"question_category_id","category_id","question_id","created_at"
"9869","61","14831","2010-05-03 20:47:23"
"13246","45","18215","2010-06-10 12:07:06"
"2147","51","3478","2010-04-07 15:37:29"
"4292","53","6708","2010-04-10 19:47:00"
"6757","62","11901","2010-04-15 16:08:26"
"4497","78","6974","2010-04-11 13:52:37"
"15768","31","20663","2010-06-26 06:22:25"
"9325","26","14276","2010-04-29 12:31:54"
"13004","46","17975","2010-06-07 16:25:25"
"12296","41","17112","2010-06-01 15:50:04"
"7948","27","12897","2010-04-18 17:53:07"
"11038","70","16064","2010-05-11 11:42:02"
"351","46","683","2010-04-02 11:01:06"
"9241","65","14197","2010-04-29 10:46:50"
"1472","56","2439","2010-04-07 01:28:56"
"11196","26","16223","2010-05-12 16:00:44"
"8762","27","13713","2010-04-26 20:32:10"
"6129","28","11242","2010-04-14 10:46:40"
"14338","51","9657","2010-06-17 15:38:59"
"1642","50","2722","2010-04-07 13:06:30"
"13925","26","18915","2010-06-16 12:30:49"
"14701","47","19443","2010-06-19 15:45:03"
"8285","27","13230","2010-04-23 11:45:33"
"5351","70","10290","2010-04-12 17:50:47"
"15352","59","20203","2010-06-24 14:46:55"
"3972","22","6100","2010-04-09 14:24:00"
"11421","31","16452","2010-05-26 14:41:17"
"6766","56","11910","2010-04-15 16:26:42"
"14146","70","9454","2010-06-17 11:00:05"
"10243","62","15209","2010-05-05 17:05:54"
"9435","38","14389","2010-04-29 15:54:52"
"11917","73","17380","2010-05-31 11:17:59"
"5105","59","9845","2010-04-12 14:51:40"
"15151","38","19968","2010-06-23 13:41:13"
"12512","24","9877","2010-06-02 17:57:02"
"323","56","647","2010-04-02 10:39:31"
"3611","76","5527","2010-04-09 11:05:16"
"7828","27","12772","2010-04-18 16:39:39"
"9943","27","14905","2010-05-04 10:32:01"
"13724","44","18713","2010-06-15 17:19:06"
"8309","27","13255","2010-04-23 11:58:58"
"11852","26","17282","2010-05-28 16:48:48"
"7918","27","12864","2010-04-18 17:29:20"
"438","83","783","2010-04-02 16:09:38"
"14164","48","9470","2010-06-17 11:06:05"
"12081","72","16599","2010-05-31 15:21:41"
"676","47","1070","2010-04-03 12:34:03"
"12447","27","17476","2010-06-02 15:50:40"
"9137","70","14092","2010-04-28 15:49:36"
"15642","50","20524","2010-06-25 14:40:56"
"425","70","770","2010-04-02 15:59:27"
"12822","32","17792","2010-06-04 16:36:38"
"15531","72","20402","2010-06-25 10:39:34"
"1706","55","2847","2010-04-07 13:29:07"
"10107","70","15073","2010-05-04 17:21:12"
"10998","70","16009","2010-05-10 16:11:50"
"14735","57","19478","2010-06-20 08:39:04"
"2645","47","4252","2010-04-07 20:46:04"
"5691","27","10738","2010-04-13 13:12:20"
"4680","47","7290","2010-04-11 20:59:57"
"11047","70","16075","2010-05-11 12:17:33"
"14747","39","19490","2010-06-20 11:40:33"
"15524","26","20396","2010-06-25 10:23:24"
"14881","29","19648","2010-06-21 15:08:11"
"8756","70","13707","2010-04-26 20:28:54"
"11795","70","17183","2010-05-28 11:20:21"
"600","70","977","2010-04-03 11:43:08"
"8466","35","13414","2010-04-23 17:47:08"
"9895","24","14857","2010-05-03 21:02:51"
"235","22","439","2010-04-01 11:14:15"
"6951","73","12106","2010-04-15 18:28:17"
"1808","61","3018","2010-04-07 14:11:53"
"160","47","294","2010-04-01 11:14:15"
"3746","33","5716","2010-04-09 13:13:55"
"14681","67","19422","2010-06-19 15:20:17"
"12670","20","17641","2010-06-03 12:44:12"
"1390","24","2337","2010-04-06 23:27:48"
"9452","20","14405","2010-04-29 16:49:17"
"3156","38","4925","2010-04-08 19:42:29"
"9151","70","14106","2010-04-28 16:21:07"
"14107","42","8625","2010-06-17 07:27:15"
"3071","53","4804","2010-04-08 19:14:11"
"11503","66","16609","2010-05-26 16:36:08"
"6646","80","11782","2010-04-15 13:55:46"
"9689","33","14643","2010-05-03 16:01:48"
"14073","56","19072","2010-06-16 18:04:52"
"5844","33","10903","2010-04-13 15:01:24"
"9384","80","14337","2010-04-29 14:27:32"
"13314","56","18290","2010-06-13 01:53:07"
"342","24","671","2010-04-02 10:48:16"
"10606","26","15632","2010-05-05 20:22:27"
"11977","73","17359","2010-05-31 12:40:13"
"7970","29","12922","2010-04-18 18:03:20"
"7739","53","12678","2010-04-18 15:28:11"
"2326","24","3779","2010-04-07 16:05:08"
"2123","53","3452","2010-04-07 15:35:04"
"5818","34","10876","2010-04-13 14:53:50"
"12772","37","17743","2010-06-04 15:35:50"
"12247","73","16778","2010-06-01 15:08:03"
"9373","72","14325","2010-04-29 14:17:52"
"5417","37","10391","2010-04-12 18:31:37"
"2312","47","3751","2010-04-07 16:02:19"
"6071","42","11174","2010-04-13 23:21:17"
"6372","26","11485","2010-04-14 19:10:16"
"13550","32","18538","2010-06-15 05:56:17"
"10165","38","15128","2010-05-05 12:42:24"
"10030","27","14995","2010-05-04 13:16:12"
"5139","80","9915","2010-04-12 15:09:47"
"10405","70","15373","2010-05-05 18:27:27"
"141","47","274","2010-04-01 11:14:14"
"1359","33","2253","2010-04-06 22:49:04"
"12724","55","17695","2010-06-04 15:03:40"
"9036","29","13990","2010-04-28 12:54:46"
"9119","62","14074","2010-04-28 15:09:02"
"4976","20","7671","2010-04-12 12:40:56"
"130","47","260","2010-04-01 11:14:14"
"298","80","557","2010-04-01 18:55:55"
"8042","27","12993","2010-04-19 06:20:58"
"9247","27","14203","2010-04-29 10:50:14"
"15365","55","20217","2010-06-24 14:55:46"
"12489","70","17539","2010-06-02 17:37:52"
"4734","36","7373","2010-04-11 21:33:08"
"7353","29","10534","2010-04-16 14:16:23"
"8605","27","13553","2010-04-23 19:10:40"
"6360","51","11473","2010-04-14 18:51:28"
"6747","77","11890","2010-04-15 15:50:49"
"10134","70","15096","2010-05-05 11:05:05"
"13689","31","18681","2010-06-15 16:06:10"
"1995","47","3298","2010-04-07 15:16:30"
"1956","70","3250","2010-04-07 15:09:59"
"7110","70","12299","2010-04-15 19:28:30"
"12060","55","16522","2010-05-31 14:29:55"
"12501","72","17552","2010-06-02 17:46:36"
"4506","21","6988","2010-04-11 14:04:52"
"1337","47","2043","2010-04-06 22:30:30"
"12143","29","16651","2010-05-31 17:49:12"
"12330","73","17222","2010-06-01 16:07:59"
"8408","29","13354","2010-04-23 14:27:56"
"2891","70","4535","2010-04-08 11:43:14"
"11064","70","16005","2010-05-11 12:51:05"
"4248","73","6640","2010-04-10 18:46:09"
"6665","38","11803","2010-04-15 14:19:57"
"1165","53","1819","2010-04-06 20:43:37"
"15645","55","20527","2010-06-25 14:43:20"
"1170","56","1825","2010-04-06 20:46:01"
"5797","70","10851","2010-04-13 14:48:26"
"4679","80","7289","2010-04-11 20:59:27"
"4763","72","7408","2010-04-11 21:41:32"
"14999","22","19778","2010-06-22 14:59:05"
"5333","80","10242","2010-04-12 17:38:11"
"11042","29","16069","2010-05-11 12:06:27"
"9896","61","14858","2010-05-03 21:03:19"
"8439","22","13386","2010-04-23 15:51:48"
"1127","47","1768","2010-04-06 15:25:57"
"2995","72","4685","2010-04-08 18:15:12"
"180","53","320","2010-04-01 11:14:15"
"14634","80","19372","2010-06-19 13:26:40"
"13521","46","18507","2010-06-15 03:46:37"
"17","56","29","2010-04-01 11:14:13"
"14739","72","19482","2010-06-20 08:45:48"
"15912","26","20809","2010-06-26 18:56:23"
"7951","27","12901","2010-04-18 17:54:37"
"15668","70","20554","2010-06-25 15:11:41"
"10454","24","15423","2010-05-05 18:49:06"
"4045","47","6245","2010-04-09 15:29:40"
"2974","54","4655","2010-04-08 18:01:24"
"10418","70","15386","2010-05-05 18:34:30"
"9038","57","13992","2010-04-28 12:55:54"
"882","24","1329","2010-04-03 17:04:59"
"4548","35","7055","2010-04-11 18:26:47"
"11733","26","17083","2010-05-28 10:17:52"
"5095","47","9832","2010-04-12 14:46:06"
"10066","73","15032","2010-05-04 15:28:52"
"3637","37","5570","2010-04-09 11:47:49"
"15882","22","20778","2010-06-26 16:35:15"
"3387","70","5248","2010-04-08 21:13:35"
"2777","80","4397","2010-04-08 01:27:35"
"13003","26","17974","2010-06-07 16:24:19"
"1942","47","3232","2010-04-07 15:07:41"
"9234","26","14190","2010-04-29 10:42:11"
"12002","26","16905","2010-05-31 12:54:55"
"6395","28","11512","2010-04-14 19:31:19"
"3502","32","5403","2010-04-08 22:11:41"
"9567","70","14520","2010-04-30 13:03:37"
"1903","24","3179","2010-04-07 14:58:53"
"5254","57","10122","2010-04-12 15:59:38"
"824","24","1260","2010-04-03 16:24:45"
"1691","47","2809","2010-04-07 13:23:34"
"5794","56","10847","2010-04-13 14:47:52"
"1026","83","1593","2010-04-06 14:34:08"
"11947","72","17435","2010-05-31 12:18:29"
"11762","42","17130","2010-05-28 10:51:58"
"2964","56","4643","2010-04-08 17:54:54"
"71","31","170","2010-04-01 11:14:14"
"14192","48","9499","2010-06-17 12:01:57"
"5861","22","10925","2010-04-13 15:10:57"
"13196","26","18165","2010-06-09 15:50:47"
"7343","27","9863","2010-04-16 14:12:00"
"13424","22","18406","2010-06-14 13:08:50"
"2843","37","4471","2010-04-08 10:59:06"
"10898","26","15879","2010-05-07 13:00:50"
"10416","56","15384","2010-05-05 18:33:20"
"6525","27","11658","2010-04-15 11:26:25"
"6309","51","11418","2010-04-14 17:53:17"
"11510","39","16619","2010-05-26 16:49:00"
"11973","37","17329","2010-05-31 12:37:45"
"1273","37","2010","2010-04-06 21:13:25"
"13256","72","18227","2010-06-10 16:51:25"
"4902","37","7591","2010-04-12 11:20:35"
"7018","62","12189","2010-04-15 18:51:36"
"10568","80","15566","2010-05-05 20:01:02"
"11431","73","16469","2010-05-26 14:49:29"
"2428","42","3915","2010-04-07 17:32:41"
"6450","69","11571","2010-04-14 20:51:48"
"13819","22","18808","2010-06-16 00:32:58"
"5072","79","9785","2010-04-12 14:36:34"
"3277","39","5084","2010-04-08 20:35:53"
"12630","32","17602","2010-06-03 12:07:43"
"5503","39","10521","2010-04-12 19:37:39"
"13367","51","18342","2010-06-14 12:16:14"
"9600","70","14553","2010-05-03 12:54:56"
"2948","29","4608","2010-04-08 17:35:36"
"8868","61","13818","2010-04-26 21:27:37"
"8621","26","13571","2010-04-23 19:21:43"
"81","38","194","2010-04-01 11:14:14"
"8620","40","13570","2010-04-23 19:21:18"
"6331","73","11443","2010-04-14 18:16:25"
"383","70","718","2010-04-02 11:15:49"
"359","61","692","2010-04-02 11:04:20"
"4568","41","7099","2010-04-11 18:45:39"
"253","72","461","2010-04-01 11:14:15"
"14256","47","9565","2010-06-17 13:00:02"
"45","24","132","2010-04-01 11:14:13"
"5272","63","10149","2010-04-12 16:15:43"
"7613","62","12545","2010-04-18 14:23:35"
"14199","48","9476","2010-06-17 12:08:31"
"8242","29","13187","2010-04-22 17:03:20"
"2944","47","4604","2010-04-08 17:34:22"
"12285","31","17088","2010-06-01 15:43:10"
"5582","24","10614","2010-04-13 12:25:56"
"11925","26","17395","2010-05-31 11:49:15"
"9936","61","14898","2010-05-03 21:27:30"
"3186","26","4968","2010-04-08 19:49:10"
"11227","63","16157","2010-05-12 18:08:39"
"13885","50","18862","2010-06-16 05:23:17"
"15194","37","20016","2010-06-23 14:46:29"
"15576","70","20451","2010-06-25 13:56:53"
"5084","30","9810","2010-04-12 14:41:32"
"15278","57","20119","2010-06-24 14:01:56"
"4753","64","7392","2010-04-11 21:38:26"
"14796","72","19541","2010-06-20 16:52:29"
"2258","70","3680","2010-04-07 15:53:11"
"9532","26","14485","2010-04-30 12:49:35"
"5342","29","10270","2010-04-12 17:44:24"
"539","37","896","2010-04-03 11:14:49"
"668","50","1060","2010-04-03 12:30:36"
"7105","47","12294","2010-04-15 19:26:45"
"12766","47","17737","2010-06-04 15:31:04"
"14621","29","19359","2010-06-19 13:01:35"
"1619","55","2695","2010-04-07 12:57:50"
"12107","72","16424","2010-05-31 17:02:19"
"4576","37","7110","2010-04-11 18:59:41"
"1312","47","2103","2010-04-06 21:56:38"
"8725","27","13676","2010-04-26 13:55:09"
"15658","29","20542","2010-06-25 14:58:46"
"5104","42","9797","2010-04-12 14:51:10"
"502","33","853","2010-04-02 17:58:03"
"9061","26","14018","2010-04-28 13:58:56"
"2409","32","3888","2010-04-07 16:39:23"
"6713","71","11850","2010-04-15 15:11:48"
"10433","39","15400","2010-05-05 18:40:15"
"4255","31","6654","2010-04-10 18:56:58"
"7847","60","12792","2010-04-18 17:04:16"
"5337","42","10248","2010-04-12 17:40:27"
"5939","31","11014","2010-04-13 17:36:03"
"7754","23","12697","2010-04-18 15:38:10"
"5519","71","10544","2010-04-12 20:58:29"
"8591","70","13539","2010-04-23 19:02:38"
"11833","30","17251","2010-05-28 12:06:31"
"1325","31","2144","2010-04-06 22:10:15"
"670","22","1064","2010-04-03 12:31:51"
"14072","42","19071","2010-06-16 18:04:18"
"1398","53","2350","2010-04-06 23:32:55"
"14924","49","19689","2010-06-21 17:14:38"
"5654","54","10693","2010-04-13 13:00:18"
"2388","56","3861","2010-04-07 16:30:44"
"4565","33","7096","2010-04-11 18:42:59"
"1591","24","2620","2010-04-07 12:45:39"
"12955","29","17927","2010-06-07 15:51:10"
"9537","27","14490","2010-04-30 12:51:13"
"835","49","1272","2010-04-03 16:33:55"
"547","56","905","2010-04-03 11:17:57"
"564","56","924","2010-04-03 11:26:03"
"11832","38","17247","2010-05-28 12:04:58"
"11811","22","17214","2010-05-28 11:32:23"
"14268","62","9577","2010-06-17 13:07:23"
"4706","47","7332","2010-04-11 21:16:17"
"14661","42","19378","2010-06-19 14:58:40"
"7078","51","12260","2010-04-15 19:18:42"
"789","56","1217","2010-04-03 13:43:43"
"15141","43","19951","2010-06-23 13:11:59"
"14076","20","19075","2010-06-16 18:06:47"
"11607","29","16848","2010-05-27 12:19:41"
"701","53","1101","2010-04-03 12:46:44"
"2137","34","3469","2010-04-07 15:36:40"
"10666","26","15715","2010-05-05 20:55:45"
"1927","31","3220","2010-04-07 15:06:02"
"8616","52","13564","2010-04-23 19:18:01"
"7377","27","10397","2010-04-16 14:26:23"
"9230","33","14186","2010-04-28 18:50:26"
"5200","31","10027","2010-04-12 15:41:00"
"5071","56","9781","2010-04-12 14:36:21"
"12177","26","16763","2010-06-01 11:46:45"
"7406","42","10354","2010-04-16 15:52:58"
"14831","37","19580","2010-06-21 11:29:39"
"5643","27","10682","2010-04-13 12:56:54"
"13810","57","18800","2010-06-15 20:52:35"
"3634","35","5564","2010-04-09 11:44:26"
"10997","70","16003","2010-05-10 16:03:34"
"5591","27","10625","2010-04-13 12:32:21"
"7236","27","12435","2010-04-16 12:03:21"
"10002","33","14969","2010-05-04 12:19:10"
"4431","70","6894","2010-04-10 21:24:10"
"11240","70","16191","2010-05-14 11:22:50"
"14253","31","9562","2010-06-17 12:58:41"
"4372","56","6827","2010-04-10 20:40:08"
"11272","20","16252","2010-05-14 15:33:02"
"4398","47","6860","2010-04-10 20:55:09"
"1131","47","1776","2010-04-06 15:27:30"
"8269","56","13214","2010-04-23 11:33:09"
"9006","57","13959","2010-04-28 12:09:25"
"9118","26","14073","2010-04-28 15:08:44"
"619","50","999","2010-04-03 11:52:56"
"11310","70","16291","2010-05-26 11:33:34"
"29","29","56","2010-04-01 11:14:13"
"13544","41","18532","2010-06-15 05:47:05"
"8729","23","13680","2010-04-26 14:02:01"
"9164","73","14120","2010-04-28 16:37:50"
"2701","37","4312","2010-04-07 22:09:19"
"11844","54","17270","2010-05-28 12:14:48"
"9518","56","14471","2010-04-30 12:43:14"
"6616","81","11751","2010-04-15 13:26:05"
"2961","29","4638","2010-04-08 17:52:26"
"1126","57","1766","2010-04-06 15:25:34"
"15413","61","20271","2010-06-25 04:33:12"
"12916","59","17886","2010-06-07 14:38:10"
"1937","82","3229","2010-04-07 15:07:13"
"9527","26","14480","2010-04-30 12:47:46"
"14623","35","19361","2010-06-19 13:06:43"
"1466","56","2432","2010-04-07 01:26:30"
"2910","31","4561","2010-04-08 11:59:22"
"15205","48","20033","2010-06-23 15:14:32"
"13364","26","18339","2010-06-14 12:13:18"
"567","56","928","2010-04-03 11:27:58"
"5237","35","10094","2010-04-12 15:54:28"
"6824","23","11971","2010-04-15 17:38:16"
"12843","38","17813","2010-06-04 16:49:53"
"14490","42","19216","2010-06-18 02:14:41"
"2951","56","4614","2010-04-08 17:37:52"
"2973","31","4654","2010-04-08 18:01:06"
"6311","68","11420","2010-04-14 17:55:54"
"10569","20","15567","2010-05-05 20:01:54"
"13727","26","18717","2010-06-15 18:08:22"
"40","23","122","2010-04-01 11:14:13"
"1498","47","2479","2010-04-07 11:21:14"
"984","64","1529","2010-04-06 12:10:26"
"998","47","1549","2010-04-06 12:16:31"
"226","57","425","2010-04-01 11:14:15"
"11644","72","16915","2010-05-27 14:48:46"
"6780","28","11925","2010-04-15 16:44:01"
"6684","62","11823","2010-04-15 14:41:12"
"14835","61","19584","2010-06-21 11:42:55"
"4023","37","6208","2010-04-09 15:23:27"
"3325","36","5161","2010-04-08 20:58:29"
"12601","26","17573","2010-06-03 11:50:31"
"6085","44","11193","2010-04-13 23:43:37"
"12583","67","17544","2010-06-03 11:40:22"
"10151","23","15113","2010-05-05 12:12:07"
"5633","27","10671","2010-04-13 12:54:31"
"8635","26","13585","2010-04-23 19:28:59"
"12356","27","16359","2010-06-02 09:58:56"
"13046","72","18017","2010-06-07 17:10:27"
"765","56","1186","2010-04-03 13:30:39"
"6014","26","11100","2010-04-13 21:33:43"
"3766","50","5745","2010-04-09 13:23:56"
"14675","57","19415","2010-06-19 15:13:50"
"731","47","1142","2010-04-03 13:07:28"
"485","56","833","2010-04-02 17:50:52"
"3732","41","5700","2010-04-09 13:07:47"
"3867","44","5897","2010-04-09 13:50:34"
"11986","39","16844","2010-05-31 12:44:24"
"11839","29","17262","2010-05-28 12:11:50"
"5381","61","10337","2010-04-12 18:08:01"
"6478","26","11606","2010-04-14 21:18:15"
"3452","33","5339","2010-04-08 21:34:40"
"7342","27","9865","2010-04-16 14:11:48"
"8160","23","13105","2010-04-21 10:48:08"
"2454","37","3957","2010-04-07 17:42:27"
"12545","23","17417","2010-06-03 11:12:51"
"3198","32","4982","2010-04-08 19:52:06"
"15370","26","20221","2010-06-24 14:58:52"
"4634","24","7190","2010-04-11 20:32:36"
"8535","69","13483","2010-04-23 18:28:22"
"7266","73","12465","2010-04-16 12:33:23"
"13991","23","18986","2010-06-16 15:08:56"
"12446","26","17475","2010-06-02 15:49:55"
"1594","43","2624","2010-04-07 12:47:17"
"8713","26","13664","2010-04-26 12:47:38"
"12549","43","17296","2010-06-03 11:15:04"
"13678","47","18670","2010-06-15 15:42:46"
"10392","37","15360","2010-05-05 18:17:37"
"13702","66","18692","2010-06-15 16:34:39"
"2651","44","4259","2010-04-07 20:50:35"
"1504","47","2486","2010-04-07 11:25:14"
"542","56","900","2010-04-03 11:15:57"
"3117","47","4865","2010-04-08 19:31:43"
"8081","27","13024","2010-04-20 12:15:08"
"456","56","801","2010-04-02 16:16:35"
"11063","59","16092","2010-05-11 12:45:26"
"2097","54","3424","2010-04-07 15:31:53"
"15858","49","20753","2010-06-26 16:13:44"
"6890","27","12041","2010-04-15 18:07:13"
"6765","42","11909","2010-04-15 16:25:49"
"3306","44","5126","2010-04-08 20:54:41"
"7444","31","10076","2010-04-16 16:20:45"
"13323","69","18298","2010-06-14 11:38:51"
"9144","26","14099","2010-04-28 16:13:12"
"10404","43","15179","2010-05-05 18:26:55"
"5497","83","10514","2010-04-12 19:30:17"
"12118","32","16480","2010-05-31 17:37:23"
"7886","38","12831","2010-04-18 17:18:26"
"2957","33","4621","2010-04-08 17:44:01"
"11492","67","16592","2010-05-26 16:28:49"
"4777","70","7431","2010-04-11 21:48:35"
"12354","26","16363","2010-06-02 09:57:18"
"288","61","542","2010-04-01 11:14:15"
"1962","24","3259","2010-04-07 15:11:06"
"5839","26","10899","2010-04-13 15:00:20"
"5950","41","11026","2010-04-13 17:43:25"
"6344","29","11456","2010-04-14 18:31:32"
"14947","20","19719","2010-06-22 13:10:44"
